
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
       4629              5.142591e-07     -7.464735e-08      0.000000e+00
       4630              5.025800e-07     -7.799830e-08      0.000000e+00
       4631              5.063655e-07     -5.970936e-08      0.000000e+00
       4632              4.943151e-07     -6.311416e-08      0.000000e+00
       4633              4.992007e-07     -4.521690e-08      0.000000e+00
       4634              4.867772e-07     -4.875723e-08      0.000000e+00
       4635              4.927884e-07     -3.103591e-08      0.000000e+00
       4636              4.799894e-07     -3.478993e-08      0.000000e+00
       4637              4.871494e-07     -1.702991e-08      0.000000e+00
       4638              4.739712e-07     -2.107315e-08      0.000000e+00
       4639              4.823026e-07     -3.059247e-09      0.000000e+00
       4640              4.687406e-07     -7.465507e-09      0.000000e+00
       4641              4.782658e-07      1.101996e-08      0.000000e+00
       4642              4.643145e-07      6.177796e-09      0.000000e+00
       4643              4.750556e-07      2.535701e-08      0.000000e+00
       4644              4.607093e-07      2.000639e-08      0.000000e+00
       4645              4.726874e-07      4.010793e-08      0.000000e+00
       4646              4.579408e-07      3.417624e-08      0.000000e+00
       4647              4.711747e-07      5.543660e-08      0.000000e+00
       4648              4.560236e-07      4.885112e-08      0.000000e+00
       4649              4.705283e-07      7.151572e-08      0.000000e+00
       4650              4.549708e-07      6.420391e-08      0.000000e+00
       4651              4.707549e-07      8.852741e-08      0.000000e+00
       4652              4.547919e-07      8.041753e-08      0.000000e+00
       4653              4.718558e-07      1.066633e-07      0.000000e+00
       4654              4.554921e-07      9.768545e-08      0.000000e+00
       4655              4.738252e-07      1.261243e-07      0.000000e+00
       4656              4.570699e-07      1.162116e-07      0.000000e+00
       4657              4.766494e-07      1.471197e-07      0.000000e+00
       4658              4.595158e-07      1.362097e-07      0.000000e+00
       4659              4.803049e-07      1.698662e-07      0.000000e+00
       4660              4.628110e-07      1.579022e-07      0.000000e+00
       4661              4.847583e-07      1.945867e-07      0.000000e+00
       4662              4.669259e-07      1.815187e-07      0.000000e+00
       4663              4.899659e-07      2.215094e-07      0.000000e+00
       4664              4.718200e-07      2.072948e-07      0.000000e+00
       4665              4.958742e-07      2.508678e-07      0.000000e+00
       4666              4.774418e-07      2.354714e-07      0.000000e+00
       4667              6.057504e-07     -2.912731e-07      0.000000e+00
       4668              5.970158e-07     -3.003636e-07      0.000000e+00
       4669              6.180507e-07     -3.200408e-07      0.000000e+00
       4670              5.932451e-07     -2.639329e-07      0.000000e+00
       4671              5.844026e-07     -2.719863e-07      0.000000e+00
       4672              5.806603e-07     -2.380855e-07      0.000000e+00
       4673              5.716433e-07     -2.451652e-07      0.000000e+00
       4674              5.681257e-07     -2.137574e-07      0.000000e+00
       4675              5.588756e-07     -2.199488e-07      0.000000e+00
       4676              5.557682e-07     -1.909360e-07      0.000000e+00
       4677              5.462369e-07     -1.963417e-07      0.000000e+00
       4678              5.437054e-07     -1.695736e-07      0.000000e+00
       4679              5.338569e-07     -1.743066e-07      0.000000e+00
       4680              5.320415e-07     -1.495920e-07      0.000000e+00
       4681              5.218511e-07     -1.537705e-07      0.000000e+00
       4682              5.208654e-07     -1.308895e-07      0.000000e+00
       4683              5.103182e-07     -1.346317e-07      0.000000e+00
       4684              5.102501e-07     -1.133476e-07      0.000000e+00
       4685              4.993388e-07     -1.167682e-07      0.000000e+00
       4686              5.002538e-07     -9.683614e-08      0.000000e+00
       4687              4.889764e-07     -1.000443e-07      0.000000e+00
       4688              4.909221e-07     -8.121860e-08      0.000000e+00
       4689              4.792795e-07     -8.431643e-08      0.000000e+00
       4690              4.822901e-07     -6.635489e-08      0.000000e+00
       4691              4.702844e-07     -6.943786e-08      0.000000e+00
       4692              4.743850e-07     -5.210360e-08      0.000000e+00
       4693              4.620180e-07     -5.526088e-08      0.000000e+00
       4694              4.672286e-07     -3.832287e-08      0.000000e+00
       4695              4.545007e-07     -4.163839e-08      0.000000e+00
       4696              4.608392e-07     -2.487036e-08      0.000000e+00
       4697              4.477489e-07     -2.842405e-08      0.000000e+00
       4698              4.552331e-07     -1.160257e-08      0.000000e+00
       4699              4.417768e-07     -1.547169e-08      0.000000e+00
       4700              4.504259e-07      1.626391e-09      0.000000e+00
       4701              4.365980e-07     -2.633956e-09      0.000000e+00
       4702              4.464329e-07      1.496641e-08      0.000000e+00
       4703              4.322265e-07      1.023933e-08      0.000000e+00
       4704              4.432699e-07      2.857309e-08      0.000000e+00
       4705              4.286770e-07      2.330323e-08      0.000000e+00
       4706              4.409524e-07      4.260954e-08      0.000000e+00
       4707              4.259651e-07      3.671972e-08      0.000000e+00
       4708              4.394948e-07      5.724807e-08      0.000000e+00
       4709              4.241065e-07      5.065980e-08      0.000000e+00
       4710              4.389096e-07      7.267148e-08      0.000000e+00
       4711              4.231159e-07      6.530520e-08      0.000000e+00
       4712              4.392056e-07      8.907402e-08      0.000000e+00
       4713              4.230055e-07      8.084987e-08      0.000000e+00
       4714              4.403858e-07      1.066617e-07      0.000000e+00
       4715              4.237832e-07      9.750068e-08      0.000000e+00
       4716              4.424460e-07      1.256518e-07      0.000000e+00
       4717              4.254498e-07      1.154774e-07      0.000000e+00
       4718              4.453721e-07      1.462719e-07      0.000000e+00
       4719              4.279972e-07      1.350121e-07      0.000000e+00
       4720              4.491393e-07      1.687583e-07      0.000000e+00
       4721              4.314063e-07      1.563469e-07      0.000000e+00
       4722              4.537112e-07      1.933541e-07      0.000000e+00
       4723              4.356456e-07      1.797326e-07      0.000000e+00
       4724              4.590393e-07      2.203078e-07      0.000000e+00
       4725              4.406705e-07      2.054260e-07      0.000000e+00
       4726              4.650638e-07      2.498727e-07      0.000000e+00
       4727              4.464238e-07      2.336885e-07      0.000000e+00
       4728              5.755122e-07     -2.805591e-07      0.000000e+00
       4729              5.665578e-07     -2.897104e-07      0.000000e+00
       4730              5.882011e-07     -3.100476e-07      0.000000e+00
       4731              5.626036e-07     -2.526808e-07      0.000000e+00
       4732              5.535302e-07     -2.606896e-07      0.000000e+00
       4733              5.496203e-07     -2.264888e-07      0.000000e+00
       4734              5.403530e-07     -2.334295e-07      0.000000e+00
       4735              5.367110e-07     -2.020092e-07      0.000000e+00
       4736              5.271862e-07     -2.079835e-07      0.000000e+00
       4737              5.240184e-07     -1.792192e-07      0.000000e+00
       4738              5.141871e-07     -1.843486e-07      0.000000e+00
       4739              5.116714e-07     -1.580535e-07      0.000000e+00
       4740              5.014998e-07     -1.624704e-07      0.000000e+00
       4741              4.997805e-07     -1.384117e-07      0.000000e+00
       4742              4.892487e-07     -1.422519e-07      0.000000e+00
       4743              4.884354e-07     -1.201684e-07      0.000000e+00
       4744              4.775352e-07     -1.235652e-07      0.000000e+00
       4745              4.777063e-07     -1.031819e-07      0.000000e+00
       4746              4.664374e-07     -1.062615e-07      0.000000e+00
       4747              4.676454e-07     -8.730070e-08      0.000000e+00
       4748              4.560127e-07     -9.018086e-08      0.000000e+00
       4749              4.582907e-07     -7.237002e-08      0.000000e+00
       4750              4.463009e-07     -7.515865e-08      0.000000e+00
       4751              4.496687e-07     -5.823463e-08      0.000000e+00
       4752              4.373288e-07     -6.103067e-08      0.000000e+00
       4753              4.417984e-07     -4.474100e-08      0.000000e+00
       4754              4.291136e-07     -4.763559e-08      0.000000e+00
       4755              4.346938e-07     -3.173783e-08      0.000000e+00
       4756              4.216664e-07     -3.481587e-08      0.000000e+00
       4757              4.283665e-07     -1.907548e-08      0.000000e+00
       4758              4.149958e-07     -2.241747e-08      0.000000e+00
       4759              4.228275e-07     -6.604680e-09      0.000000e+00
       4760              4.091095e-07     -1.028848e-08      0.000000e+00
       4761              4.180885e-07      5.825306e-09      0.000000e+00
       4762              4.040161e-07      1.722814e-09      0.000000e+00
       4763              4.141627e-07      1.836891e-08      0.000000e+00
       4764              3.997264e-07      1.377033e-08      0.000000e+00
       4765              4.110649e-07      3.118666e-08      0.000000e+00
       4766              3.962538e-07      2.601290e-08      0.000000e+00
       4767              4.088113e-07      4.444755e-08      0.000000e+00
       4768              3.936139e-07      3.861702e-08      0.000000e+00
       4769              4.074183e-07      5.833134e-08      0.000000e+00
       4770              3.918243e-07      5.175958e-08      0.000000e+00
       4771              4.069013e-07      7.303048e-08      0.000000e+00
       4772              3.909028e-07      6.563034e-08      0.000000e+00
       4773              4.072725e-07      8.875140e-08      0.000000e+00
       4774              3.908655e-07      8.043387e-08      0.000000e+00
       4775              4.085383e-07      1.057151e-07      0.000000e+00
       4776              3.917247e-07      9.639077e-08      0.000000e+00
       4777              4.106972e-07      1.241566e-07      0.000000e+00
       4778              3.934853e-07      1.137378e-07      0.000000e+00
       4779              4.137365e-07      1.443237e-07      0.000000e+00
       4780              3.961424e-07      1.327269e-07      0.000000e+00
       4781              4.176309e-07      1.664744e-07      0.000000e+00
       4782              3.996779e-07      1.536228e-07      0.000000e+00
       4783              4.223408e-07      1.908740e-07      0.000000e+00
       4784              4.040587e-07      1.766996e-07      0.000000e+00
       4785              4.278127e-07      2.177931e-07      0.000000e+00
       4786              4.092362e-07      2.022378e-07      0.000000e+00
       4787              4.339802e-07      2.475055e-07      0.000000e+00
       4788              4.151470e-07      2.305207e-07      0.000000e+00
       4789              5.444093e-07     -2.692537e-07      0.000000e+00
       4790              5.352224e-07     -2.784424e-07      0.000000e+00
       4791              5.575197e-07     -2.995029e-07      0.000000e+00
       4792              5.310650e-07     -2.408284e-07      0.000000e+00
       4793              5.217445e-07     -2.487515e-07      0.000000e+00
       4794              5.176576e-07     -2.143151e-07      0.000000e+00
       4795              5.081184e-07     -2.210624e-07      0.000000e+00
       4796              5.043598e-07     -1.897366e-07      0.000000e+00
       4797              4.945329e-07     -1.954320e-07      0.000000e+00
       4798              4.913333e-07     -1.670543e-07      0.000000e+00
       4799              4.811696e-07     -1.718440e-07      0.000000e+00
       4800              4.787193e-07     -1.461778e-07      0.000000e+00
       4801              4.681894e-07     -1.502184e-07      0.000000e+00
       4802              4.666331e-07     -1.269772e-07      0.000000e+00
       4803              4.557248e-07     -1.304258e-07      0.000000e+00
       4804              4.551631e-07     -1.092971e-07      0.000000e+00
       4805              4.438772e-07     -1.123034e-07      0.000000e+00
       4806              4.443731e-07     -9.296701e-08      0.000000e+00
       4807              4.327186e-07     -9.566981e-08      0.000000e+00
       4808              4.343059e-07     -7.781142e-08      0.000000e+00
       4809              4.222961e-07     -8.033612e-08      0.000000e+00
       4810              4.249885e-07     -6.365521e-08      0.000000e+00
       4811              4.126371e-07     -6.611433e-08      0.000000e+00
       4812              4.164362e-07     -5.032749e-08      0.000000e+00
       4813              4.037553e-07     -5.282195e-08      0.000000e+00
       4814              4.086572e-07     -3.766304e-08      0.000000e+00
       4815              3.956554e-07     -4.028426e-08      0.000000e+00
       4816              4.016562e-07     -2.550216e-08      0.000000e+00
       4817              3.883377e-07     -2.833441e-08      0.000000e+00
       4818              3.954369e-07     -1.368938e-08      0.000000e+00
       4819              3.818011e-07     -1.681221e-08      0.000000e+00
       4820              3.900041e-07     -2.071437e-09      0.000000e+00
       4821              3.760460e-07     -5.561974e-09      0.000000e+00
       4822              3.853655e-07      9.505405e-09      0.000000e+00
       4823              3.710757e-07      5.570321e-09      0.000000e+00
       4824              3.815318e-07      2.119824e-08      0.000000e+00
       4825              3.668977e-07      1.674020e-08      0.000000e+00
       4826              3.785175e-07      3.317067e-08      0.000000e+00
       4827              3.635238e-07      2.810817e-08      0.000000e+00
       4828              3.763401e-07      4.559595e-08      0.000000e+00
       4829              3.609708e-07      3.984326e-08      0.000000e+00
       4830              3.750189e-07      5.866003e-08      0.000000e+00
       4831              3.592586e-07      5.212656e-08      0.000000e+00
       4832              3.745739e-07      7.256413e-08      0.000000e+00
       4833              3.584095e-07      6.515452e-08      0.000000e+00
       4834              3.750222e-07      8.752673e-08      0.000000e+00
       4835              3.584457e-07      7.914166e-08      0.000000e+00
       4836              3.763760e-07      1.037845e-07      0.000000e+00
       4837              3.593858e-07      9.432248e-08      0.000000e+00
       4838              3.786383e-07      1.215920e-07      0.000000e+00
       4839              3.612413e-07      1.109520e-07      0.000000e+00
       4840              3.817996e-07      1.412193e-07      0.000000e+00
       4841              3.640125e-07      1.293043e-07      0.000000e+00
       4842              3.858350e-07      1.629494e-07      0.000000e+00
       4843              3.676841e-07      1.496697e-07      0.000000e+00
       4844              3.907024e-07      1.870730e-07      0.000000e+00
       4845              3.722226e-07      1.723498e-07      0.000000e+00
       4846              3.963427e-07      2.138847e-07      0.000000e+00
       4847              3.775752e-07      1.976515e-07      0.000000e+00
       4848              4.026814e-07      2.436800e-07      0.000000e+00
       4849              3.836708e-07      2.258828e-07      0.000000e+00
       4850              5.123763e-07     -2.572713e-07      0.000000e+00
       4851              5.029394e-07     -2.664698e-07      0.000000e+00
       4852              5.259467e-07     -2.883295e-07      0.000000e+00
       4853              4.985598e-07     -2.282912e-07      0.000000e+00
       4854              4.889696e-07     -2.360782e-07      0.000000e+00
       4855              4.847018e-07     -2.014905e-07      0.000000e+00
       4856              4.748605e-07     -2.079780e-07      0.000000e+00
       4857              4.710057e-07     -1.768837e-07      0.000000e+00
       4858              4.608389e-07     -1.822260e-07      0.000000e+00
       4859              4.576557e-07     -1.544071e-07      0.000000e+00
       4860              4.471162e-07     -1.587833e-07      0.000000e+00
       4861              4.448055e-07     -1.339347e-07      0.000000e+00
       4862              4.338716e-07     -1.375318e-07      0.000000e+00
       4863              4.325726e-07     -1.152972e-07      0.000000e+00
       4864              4.212434e-07     -1.182972e-07      0.000000e+00
       4865              4.210400e-07     -9.830063e-08      0.000000e+00
       4866              4.093287e-07     -1.008716e-07      0.000000e+00
       4867              4.102603e-07     -8.274077e-08      0.000000e+00
       4868              3.981876e-07     -8.503330e-08      0.000000e+00
       4869              4.002623e-07     -6.841415e-08      0.000000e+00
       4870              3.878515e-07     -7.056029e-08      0.000000e+00
       4871              3.910580e-07     -5.512427e-08      0.000000e+00
       4872              3.783304e-07     -5.723908e-08      0.000000e+00
       4873              3.826481e-07     -4.268468e-08      0.000000e+00
       4874              3.696212e-07     -4.486888e-08      0.000000e+00
       4875              3.750281e-07     -3.091957e-08      0.000000e+00
       4876              3.617136e-07     -3.326272e-08      0.000000e+00
       4877              3.681913e-07     -1.966261e-08      0.000000e+00
       4878              3.545946e-07     -2.224633e-08      0.000000e+00
       4879              3.621326e-07     -8.754600e-09      0.000000e+00
       4880              3.482528e-07     -1.165573e-08      0.000000e+00
       4881              3.568503e-07      1.959470e-09      0.000000e+00
       4882              3.426803e-07     -1.333938e-09      0.000000e+00
       4883              3.523473e-07      1.263394e-08      0.000000e+00
       4884              3.378746e-07      8.872774e-09      0.000000e+00
       4885              3.486322e-07      2.342620e-08      0.000000e+00
       4886              3.338399e-07      1.911894e-08      0.000000e+00
       4887              3.457194e-07      3.450067e-08      0.000000e+00
       4888              3.305872e-07      2.956416e-08      0.000000e+00
       4889              3.436285e-07      4.603274e-08      0.000000e+00
       4890              3.281343e-07      4.037754e-08      0.000000e+00
       4891              3.423833e-07      5.821273e-08      0.000000e+00
       4892              3.265050e-07      5.174213e-08      0.000000e+00
       4893              3.420094e-07      7.124940e-08      0.000000e+00
       4894              3.257275e-07      6.385919e-08      0.000000e+00
       4895              3.425316e-07      8.537280e-08      0.000000e+00
       4896              3.258317e-07      7.695204e-08      0.000000e+00
       4897              3.439701e-07      1.008359e-07      0.000000e+00
       4898              3.268456e-07      9.126895e-08      0.000000e+00
       4899              3.463353e-07      1.179145e-07      0.000000e+00
       4900              3.287902e-07      1.070843e-07      0.000000e+00
       4901              3.496233e-07      1.369047e-07      0.000000e+00
       4902              3.316742e-07      1.246973e-07      0.000000e+00
       4903              3.538114e-07      1.581181e-07      0.000000e+00
       4904              3.354878e-07      1.444284e-07      0.000000e+00
       4905              3.588555e-07      1.818753e-07      0.000000e+00
       4906              3.401985e-07      1.666114e-07      0.000000e+00
       4907              3.646898e-07      2.084986e-07      0.000000e+00
       4908              3.457489e-07      1.915855e-07      0.000000e+00
       4909              3.712302e-07      2.383069e-07      0.000000e+00
       4910              3.520586e-07      2.196860e-07      0.000000e+00
       4911              4.793309e-07     -2.445093e-07      0.000000e+00
       4912              4.696198e-07     -2.536839e-07      0.000000e+00
       4913              4.934067e-07     -2.764361e-07      0.000000e+00
       4914              4.650004e-07     -2.149701e-07      0.000000e+00
       4915              4.551090e-07     -2.225573e-07      0.000000e+00
       4916              4.506654e-07     -1.879322e-07      0.000000e+00
       4917              4.404801e-07     -1.940769e-07      0.000000e+00
       4918              4.365681e-07     -1.633930e-07      0.000000e+00
       4919              4.260098e-07     -1.682923e-07      0.000000e+00
       4920              4.229192e-07     -1.412493e-07      0.000000e+00
       4921              4.119461e-07     -1.451260e-07      0.000000e+00
       4922              4.098830e-07     -1.213243e-07      0.000000e+00
       4923              3.984863e-07     -1.244035e-07      0.000000e+00
       4924              3.975749e-07     -1.033959e-07      0.000000e+00
       4925              3.857700e-07     -1.058882e-07      0.000000e+00
       4926              3.860656e-07     -8.722184e-08      0.000000e+00
       4927              3.738820e-07     -8.931444e-08      0.000000e+00
       4928              3.753898e-07     -7.255810e-08      0.000000e+00
       4929              3.628626e-07     -7.441203e-08      0.000000e+00
       4930              3.655567e-07     -5.917064e-08      0.000000e+00
       4931              3.527200e-07     -6.092197e-08      0.000000e+00
       4932              3.565583e-07     -4.684114e-08      0.000000e+00
       4933              3.434418e-07     -4.860451e-08      0.000000e+00
       4934              3.483781e-07     -3.536881e-08      0.000000e+00
       4935              3.350038e-07     -3.724184e-08      0.000000e+00
       4936              3.409959e-07     -2.456938e-08      0.000000e+00
       4937              3.273780e-07     -2.663713e-08      0.000000e+00
       4938              3.343929e-07     -1.427243e-08      0.000000e+00
       4939              3.205370e-07     -1.661162e-08      0.000000e+00
       4940              3.285541e-07     -4.317844e-09      0.000000e+00
       4941              3.144579e-07     -7.000609e-09      0.000000e+00
       4942              3.234707e-07      5.448304e-09      0.000000e+00
       4943              3.091244e-07      2.351039e-09      0.000000e+00
       4944              3.191413e-07      1.517813e-08      0.000000e+00
       4945              3.045282e-07      1.159370e-08      0.000000e+00
       4946              3.155723e-07      2.502652e-08      0.000000e+00
       4947              3.006703e-07      2.087787e-08      0.000000e+00
       4948              3.127784e-07      3.515592e-08      0.000000e+00
       4949              2.975610e-07      3.035929e-08      0.000000e+00
       4950              3.107821e-07      4.574124e-08      0.000000e+00
       4951              2.952199e-07      4.020414e-08      0.000000e+00
       4952              3.096125e-07      5.697475e-08      0.000000e+00
       4953              2.936753e-07      5.059456e-08      0.000000e+00
       4954              3.093033e-07      6.907086e-08      0.000000e+00
       4955              2.929629e-07      6.173409e-08      0.000000e+00
       4956              3.098891e-07      8.227017e-08      0.000000e+00
       4957              2.931225e-07      7.385290e-08      0.000000e+00
       4958              3.114012e-07      9.684230e-08      0.000000e+00
       4959              2.941945e-07      8.721222e-08      0.000000e+00
       4960              3.138614e-07      1.130864e-07      0.000000e+00
       4961              2.962134e-07      1.021068e-07      0.000000e+00
       4962              3.172748e-07      1.313285e-07      0.000000e+00
       4963              2.992006e-07      1.188646e-07      0.000000e+00
       4964              3.216235e-07      1.519149e-07      0.000000e+00
       4965              3.031558e-07      1.378413e-07      0.000000e+00
       4966              3.268624e-07      1.752024e-07      0.000000e+00
       4967              3.080498e-07      1.594114e-07      0.000000e+00
       4968              3.329178e-07      2.015468e-07      0.000000e+00
       4969              3.138209e-07      1.839533e-07      0.000000e+00
       4970              3.396924e-07      2.312930e-07      0.000000e+00
       4971              3.203762e-07      2.118361e-07      0.000000e+00
       4972              4.451679e-07     -2.308431e-07      0.000000e+00
       4973              4.351495e-07     -2.399507e-07      0.000000e+00
       4974              4.598038e-07     -2.637117e-07      0.000000e+00
       4975              4.302753e-07     -2.007476e-07      0.000000e+00
       4976              4.200387e-07     -2.080523e-07      0.000000e+00
       4977              4.154384e-07     -1.735481e-07      0.000000e+00
       4978              4.048507e-07     -1.792443e-07      0.000000e+00
       4979              4.009496e-07     -1.492084e-07      0.000000e+00
       4980              3.899291e-07     -1.535546e-07      0.000000e+00
       4981              3.870480e-07     -1.275639e-07      0.000000e+00
       4982              3.755649e-07     -1.308415e-07      0.000000e+00
       4983              3.739045e-07     -1.083650e-07      0.000000e+00
       4984              3.619706e-07     -1.108458e-07      0.000000e+00
       4985              3.616232e-07     -9.131952e-08      0.000000e+00
       4986              3.492766e-07     -9.324577e-08      0.000000e+00
       4987              3.502528e-07     -7.612604e-08      0.000000e+00
       4988              3.375437e-07     -7.770285e-08      0.000000e+00
       4989              3.398015e-07     -6.249524e-08      0.000000e+00
       4990              3.267813e-07     -6.389075e-08      0.000000e+00
       4991              3.302514e-07     -5.016119e-08      0.000000e+00
       4992              3.169660e-07     -5.151131e-08      0.000000e+00
       4993              3.215705e-07     -3.888509e-08      0.000000e+00
       4994              3.080563e-07     -4.029999e-08      0.000000e+00
       4995              3.137212e-07     -2.845454e-08      0.000000e+00
       4996              3.000041e-07     -3.002512e-08      0.000000e+00
       4997              3.066668e-07     -1.868017e-08      0.000000e+00
       4998              2.927617e-07     -2.048398e-08      0.000000e+00
       4999              3.003750e-07     -9.391019e-09      0.000000e+00
       5000              2.862865e-07     -1.149740e-08      0.000000e+00
       5001              2.948211e-07     -4.294749e-10      0.000000e+00
       5002              2.805443e-07     -2.903862e-09      0.000000e+00
       5003              2.899893e-07      8.353957e-09      0.000000e+00
       5004              2.755104e-07      5.446321e-09      0.000000e+00
       5005              2.858736e-07      1.710595e-08      0.000000e+00
       5006              2.711714e-07      1.369673e-08      0.000000e+00
       5007              2.824788e-07      2.597570e-08      0.000000e+00
       5008              2.675250e-07      2.199053e-08      0.000000e+00
       5009              2.798201e-07      3.512052e-08      0.000000e+00
       5010              2.645811e-07      3.047623e-08      0.000000e+00
       5011              2.779235e-07      4.471158e-08      0.000000e+00
       5012              2.623615e-07      3.931370e-08      0.000000e+00
       5013              2.768246e-07      5.494001e-08      0.000000e+00
       5014              2.608997e-07      4.868064e-08      0.000000e+00
       5015              2.765664e-07      6.602308e-08      0.000000e+00
       5016              2.602395e-07      5.877938e-08      0.000000e+00
       5017              2.771963e-07      7.821002e-08      0.000000e+00
       5018              2.604330e-07      6.984395e-08      0.000000e+00
       5019              2.787608e-07      9.178668e-08      0.000000e+00
       5020              2.615363e-07      8.214664e-08      0.000000e+00
       5021              2.812974e-07      1.070776e-07      0.000000e+00
       5022              2.636022e-07      9.600286e-08      0.000000e+00
       5023              2.848257e-07      1.244438e-07      0.000000e+00
       5024              2.666709e-07      1.117724e-07      0.000000e+00
       5025              2.893370e-07      1.442743e-07      0.000000e+00
       5026              2.707575e-07      1.298544e-07      0.000000e+00
       5027              2.947865e-07      1.669721e-07      0.000000e+00
       5028              2.758407e-07      1.506743e-07      0.000000e+00
       5029              3.010914e-07      1.929350e-07      0.000000e+00
       5030              2.818546e-07      1.746627e-07      0.000000e+00
       5031              3.081366e-07      2.225390e-07      0.000000e+00
       5032              2.886902e-07      2.022311e-07      0.000000e+00
       5033              4.097508e-07     -2.161178e-07      0.000000e+00
       5034              3.993800e-07     -2.251003e-07      0.000000e+00
       5035              4.250145e-07     -2.500183e-07      0.000000e+00
       5036              3.942404e-07     -1.854828e-07      0.000000e+00
       5037              3.835968e-07     -1.923939e-07      0.000000e+00
       5038              3.788829e-07     -1.582365e-07      0.000000e+00
       5039              3.678105e-07     -1.633477e-07      0.000000e+00
       5040              3.640336e-07     -1.342807e-07      0.000000e+00
       5041              3.524541e-07     -1.379391e-07      0.000000e+00
       5042              3.499597e-07     -1.133538e-07      0.000000e+00
       5043              3.378665e-07     -1.159189e-07      0.000000e+00
       5044              3.368279e-07     -9.510283e-08      0.000000e+00
       5045              3.242645e-07     -9.690175e-08      0.000000e+00
       5046              3.247162e-07     -7.914456e-08      0.000000e+00
       5047              3.117515e-07     -8.045184e-08      0.000000e+00
       5048              3.136371e-07     -6.510746e-08      0.000000e+00
       5049              3.003459e-07     -6.614165e-08      0.000000e+00
       5050              3.035613e-07     -5.265363e-08      0.000000e+00
       5051              2.900119e-07     -5.358381e-08      0.000000e+00
       5052              2.944366e-07     -4.148670e-08      0.000000e+00
       5053              2.806850e-07     -4.244254e-08      0.000000e+00
       5054              2.862024e-07     -3.135133e-08      0.000000e+00
       5055              2.722900e-07     -3.243324e-08      0.000000e+00
       5056              2.787986e-07     -2.202827e-08      0.000000e+00
       5057              2.647523e-07     -2.331631e-08      0.000000e+00
       5058              2.721708e-07     -1.332781e-08      0.000000e+00
       5059              2.580043e-07     -1.488890e-08      0.000000e+00
       5060              2.662742e-07     -5.082907e-09      0.000000e+00
       5061              2.519890e-07     -6.976602e-09      0.000000e+00
       5062              2.610745e-07      2.857510e-09      0.000000e+00
       5063              2.466619e-07      5.743975e-10      0.000000e+00
       5064              2.565495e-07      1.063486e-08      0.000000e+00
       5065              2.419911e-07      7.904368e-09      0.000000e+00
       5066              2.526894e-07      1.838693e-08      0.000000e+00
       5067              2.379583e-07      1.514655e-08      0.000000e+00
       5068              2.494973e-07      2.625384e-08      0.000000e+00
       5069              2.345590e-07      2.243334e-08      0.000000e+00
       5070              2.469893e-07      3.438424e-08      0.000000e+00
       5071              2.318026e-07      2.990257e-08      0.000000e+00
       5072              2.451949e-07      4.294187e-08      0.000000e+00
       5073              2.297128e-07      3.770405e-08      0.000000e+00
       5074              2.441565e-07      5.211277e-08      0.000000e+00
       5075              2.283281e-07      4.600689e-08      0.000000e+00
       5076              2.439279e-07      6.211316e-08      0.000000e+00
       5077              2.277012e-07      5.500774e-08      0.000000e+00
       5078              2.445718e-07      7.319753e-08      0.000000e+00
       5079              2.278976e-07      6.493991e-08      0.000000e+00
       5080              2.461537e-07      8.566617e-08      0.000000e+00
       5081              2.289921e-07      7.608298e-08      0.000000e+00
       5082              2.487335e-07      9.987021e-08      0.000000e+00
       5083              2.310614e-07      8.877147e-08      0.000000e+00
       5084              2.523525e-07      1.162113e-07      0.000000e+00
       5085              2.341723e-07      1.033999e-07      0.000000e+00
       5086              2.570181e-07      1.351322e-07      0.000000e+00
       5087              2.383650e-07      1.204196e-07      0.000000e+00
       5088              2.626902e-07      1.570968e-07      0.000000e+00
       5089              2.436336e-07      1.403229e-07      0.000000e+00
       5090              2.692745e-07      1.825599e-07      0.000000e+00
       5091              2.499106e-07      1.636120e-07      0.000000e+00
       5092              2.766309e-07      2.119368e-07      0.000000e+00
       5093              2.570653e-07      1.907574e-07      0.000000e+00
       5094              3.729000e-07     -2.001356e-07      0.000000e+00
       5095              3.621133e-07     -2.089102e-07      0.000000e+00
       5096              3.888780e-07     -2.351794e-07      0.000000e+00
       5097              3.567082e-07     -1.690057e-07      0.000000e+00
       5098              3.455682e-07     -1.753680e-07      0.000000e+00
       5099              3.408256e-07     -1.418906e-07      0.000000e+00
       5100              3.291505e-07     -1.462359e-07      0.000000e+00
       5101              3.256848e-07     -1.185786e-07      0.000000e+00
       5102              3.134134e-07     -1.213846e-07      0.000000e+00
       5103              3.115721e-07     -9.865606e-08      0.000000e+00
       5104              2.987398e-07     -1.003836e-07      0.000000e+00
       5105              2.986280e-07     -8.162482e-08      0.000000e+00
       5106              2.853252e-07     -8.266233e-08      0.000000e+00
       5107              2.868810e-07     -6.698778e-08      0.000000e+00
       5108              2.732155e-07     -6.763652e-08      0.000000e+00
