
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
       940             971         972        1003        1002       3772        3832        3833        3830           1
       941             972         973        1004        1003       3774        3834        3835        3832           1
       942             973         974        1005        1004       3776        3836        3837        3834           1
       943             974         975        1006        1005       3778        3838        3839        3836           1
       944             975         976        1007        1006       3780        3840        3841        3838           1
       945             976         977        1008        1007       3782        3842        3843        3840           1
       946             977         978        1009        1008       3784        3844        3845        3842           1
       947             978         979        1010        1009       3786        3846        3847        3844           1
       948             979         980        1011        1010       3788        3848        3849        3846           1
       949             980         981        1012        1011       3790        3850        3851        3848           1
       950             981         982        1013        1012       3792        3852        3853        3850           1
       951             982         983        1014        1013       3794        3854        3855        3852           1
       952             983         984        1015        1014       3796        3856        3857        3854           1
       953             984         985        1016        1015       3798        3858        3859        3856           1
       954             985         986        1017        1016       3800        3860        3861        3858           1
       955             986         987        1018        1017       3802        3862        3863        3860           1
       956             987         988        1019        1018       3804        3864        3865        3862           1
       957             988         989        1020        1019       3806        3866        3867        3864           1
       958             989         990        1021        1020       3808        3868        3869        3866           1
       959             990         991        1022        1021       3810        3870        3871        3868           1
       960             991         992        1023        1022       3812        3872        3873        3870           1
       961             993         994        1025        1024       3814        3874        3875        3876           1
       962             994         995        1026        1025       3817        3877        3878        3874           1
       963             995         996        1027        1026       3819        3879        3880        3877           1
       964             996         997        1028        1027       3821        3881        3882        3879           1
       965             997         998        1029        1028       3823        3883        3884        3881           1
       966             998         999        1030        1029       3825        3885        3886        3883           1
       967             999        1000        1031        1030       3827        3887        3888        3885           1
       968            1000        1001        1032        1031       3829        3889        3890        3887           1
       969            1001        1002        1033        1032       3831        3891        3892        3889           1
       970            1002        1003        1034        1033       3833        3893        3894        3891           1
       971            1003        1004        1035        1034       3835        3895        3896        3893           1
       972            1004        1005        1036        1035       3837        3897        3898        3895           1
       973            1005        1006        1037        1036       3839        3899        3900        3897           1
       974            1006        1007        1038        1037       3841        3901        3902        3899           1
       975            1007        1008        1039        1038       3843        3903        3904        3901           1
       976            1008        1009        1040        1039       3845        3905        3906        3903           1
       977            1009        1010        1041        1040       3847        3907        3908        3905           1
       978            1010        1011        1042        1041       3849        3909        3910        3907           1
       979            1011        1012        1043        1042       3851        3911        3912        3909           1
       980            1012        1013        1044        1043       3853        3913        3914        3911           1
       981            1013        1014        1045        1044       3855        3915        3916        3913           1
       982            1014        1015        1046        1045       3857        3917        3918        3915           1
       983            1015        1016        1047        1046       3859        3919        3920        3917           1
       984            1016        1017        1048        1047       3861        3921        3922        3919           1
       985            1017        1018        1049        1048       3863        3923        3924        3921           1
       986            1018        1019        1050        1049       3865        3925        3926        3923           1
       987            1019        1020        1051        1050       3867        3927        3928        3925           1
       988            1020        1021        1052        1051       3869        3929        3930        3927           1
       989            1021        1022        1053        1052       3871        3931        3932        3929           1
       990            1022        1023        1054        1053       3873        3933        3934        3931           1
       991            1024        1025        1056        1055       3875        3935        3936        3937           1
       992            1025        1026        1057        1056       3878        3938        3939        3935           1
       993            1026        1027        1058        1057       3880        3940        3941        3938           1
       994            1027        1028        1059        1058       3882        3942        3943        3940           1
       995            1028        1029        1060        1059       3884        3944        3945        3942           1
       996            1029        1030        1061        1060       3886        3946        3947        3944           1
       997            1030        1031        1062        1061       3888        3948        3949        3946           1
       998            1031        1032        1063        1062       3890        3950        3951        3948           1
       999            1032        1033        1064        1063       3892        3952        3953        3950           1
      1000            1033        1034        1065        1064       3894        3954        3955        3952           1
      1001            1034        1035        1066        1065       3896        3956        3957        3954           1
      1002            1035        1036        1067        1066       3898        3958        3959        3956           1
      1003            1036        1037        1068        1067       3900        3960        3961        3958           1
      1004            1037        1038        1069        1068       3902        3962        3963        3960           1
      1005            1038        1039        1070        1069       3904        3964        3965        3962           1
      1006            1039        1040        1071        1070       3906        3966        3967        3964           1
      1007            1040        1041        1072        1071       3908        3968        3969        3966           1
      1008            1041        1042        1073        1072       3910        3970        3971        3968           1
      1009            1042        1043        1074        1073       3912        3972        3973        3970           1
      1010            1043        1044        1075        1074       3914        3974        3975        3972           1
      1011            1044        1045        1076        1075       3916        3976        3977        3974           1
      1012            1045        1046        1077        1076       3918        3978        3979        3976           1
      1013            1046        1047        1078        1077       3920        3980        3981        3978           1
      1014            1047        1048        1079        1078       3922        3982        3983        3980           1
      1015            1048        1049        1080        1079       3924        3984        3985        3982           1
      1016            1049        1050        1081        1080       3926        3986        3987        3984           1
      1017            1050        1051        1082        1081       3928        3988        3989        3986           1
      1018            1051        1052        1083        1082       3930        3990        3991        3988           1
      1019            1052        1053        1084        1083       3932        3992        3993        3990           1
      1020            1053        1054        1085        1084       3934        3994        3995        3992           1
      1021            1055        1056        1087        1086       3936        3996        3997        3998           1
      1022            1056        1057        1088        1087       3939        3999        4000        3996           1
      1023            1057        1058        1089        1088       3941        4001        4002        3999           1
      1024            1058        1059        1090        1089       3943        4003        4004        4001           1
      1025            1059        1060        1091        1090       3945        4005        4006        4003           1
      1026            1060        1061        1092        1091       3947        4007        4008        4005           1
      1027            1061        1062        1093        1092       3949        4009        4010        4007           1
      1028            1062        1063        1094        1093       3951        4011        4012        4009           1
      1029            1063        1064        1095        1094       3953        4013        4014        4011           1
      1030            1064        1065        1096        1095       3955        4015        4016        4013           1
      1031            1065        1066        1097        1096       3957        4017        4018        4015           1
      1032            1066        1067        1098        1097       3959        4019        4020        4017           1
      1033            1067        1068        1099        1098       3961        4021        4022        4019           1
      1034            1068        1069        1100        1099       3963        4023        4024        4021           1
      1035            1069        1070        1101        1100       3965        4025        4026        4023           1
      1036            1070        1071        1102        1101       3967        4027        4028        4025           1
      1037            1071        1072        1103        1102       3969        4029        4030        4027           1
      1038            1072        1073        1104        1103       3971        4031        4032        4029           1
      1039            1073        1074        1105        1104       3973        4033        4034        4031           1
      1040            1074        1075        1106        1105       3975        4035        4036        4033           1
      1041            1075        1076        1107        1106       3977        4037        4038        4035           1
      1042            1076        1077        1108        1107       3979        4039        4040        4037           1
      1043            1077        1078        1109        1108       3981        4041        4042        4039           1
      1044            1078        1079        1110        1109       3983        4043        4044        4041           1
      1045            1079        1080        1111        1110       3985        4045        4046        4043           1
      1046            1080        1081        1112        1111       3987        4047        4048        4045           1
      1047            1081        1082        1113        1112       3989        4049        4050        4047           1
      1048            1082        1083        1114        1113       3991        4051        4052        4049           1
      1049            1083        1084        1115        1114       3993        4053        4054        4051           1
      1050            1084        1085        1116        1115       3995        4055        4056        4053           1
      1051            1086        1087        1118        1117       3997        4057        4058        4059           1
      1052            1087        1088        1119        1118       4000        4060        4061        4057           1
      1053            1088        1089        1120        1119       4002        4062        4063        4060           1
      1054            1089        1090        1121        1120       4004        4064        4065        4062           1
      1055            1090        1091        1122        1121       4006        4066        4067        4064           1
      1056            1091        1092        1123        1122       4008        4068        4069        4066           1
      1057            1092        1093        1124        1123       4010        4070        4071        4068           1
      1058            1093        1094        1125        1124       4012        4072        4073        4070           1
      1059            1094        1095        1126        1125       4014        4074        4075        4072           1
      1060            1095        1096        1127        1126       4016        4076        4077        4074           1
      1061            1096        1097        1128        1127       4018        4078        4079        4076           1
      1062            1097        1098        1129        1128       4020        4080        4081        4078           1
      1063            1098        1099        1130        1129       4022        4082        4083        4080           1
      1064            1099        1100        1131        1130       4024        4084        4085        4082           1
      1065            1100        1101        1132        1131       4026        4086        4087        4084           1
      1066            1101        1102        1133        1132       4028        4088        4089        4086           1
      1067            1102        1103        1134        1133       4030        4090        4091        4088           1
      1068            1103        1104        1135        1134       4032        4092        4093        4090           1
      1069            1104        1105        1136        1135       4034        4094        4095        4092           1
      1070            1105        1106        1137        1136       4036        4096        4097        4094           1
      1071            1106        1107        1138        1137       4038        4098        4099        4096           1
      1072            1107        1108        1139        1138       4040        4100        4101        4098           1
      1073            1108        1109        1140        1139       4042        4102        4103        4100           1
      1074            1109        1110        1141        1140       4044        4104        4105        4102           1
      1075            1110        1111        1142        1141       4046        4106        4107        4104           1
      1076            1111        1112        1143        1142       4048        4108        4109        4106           1
      1077            1112        1113        1144        1143       4050        4110        4111        4108           1
      1078            1113        1114        1145        1144       4052        4112        4113        4110           1
      1079            1114        1115        1146        1145       4054        4114        4115        4112           1
      1080            1115        1116        1147        1146       4056        4116        4117        4114           1
      1081            1117        1118        1149        1148       4058        4118        4119        4120           1
      1082            1118        1119        1150        1149       4061        4121        4122        4118           1
      1083            1119        1120        1151        1150       4063        4123        4124        4121           1
      1084            1120        1121        1152        1151       4065        4125        4126        4123           1
      1085            1121        1122        1153        1152       4067        4127        4128        4125           1
      1086            1122        1123        1154        1153       4069        4129        4130        4127           1
      1087            1123        1124        1155        1154       4071        4131        4132        4129           1
      1088            1124        1125        1156        1155       4073        4133        4134        4131           1
      1089            1125        1126        1157        1156       4075        4135        4136        4133           1
      1090            1126        1127        1158        1157       4077        4137        4138        4135           1
      1091            1127        1128        1159        1158       4079        4139        4140        4137           1
      1092            1128        1129        1160        1159       4081        4141        4142        4139           1
      1093            1129        1130        1161        1160       4083        4143        4144        4141           1
      1094            1130        1131        1162        1161       4085        4145        4146        4143           1
      1095            1131        1132        1163        1162       4087        4147        4148        4145           1
      1096            1132        1133        1164        1163       4089        4149        4150        4147           1
      1097            1133        1134        1165        1164       4091        4151        4152        4149           1
      1098            1134        1135        1166        1165       4093        4153        4154        4151           1
      1099            1135        1136        1167        1166       4095        4155        4156        4153           1
      1100            1136        1137        1168        1167       4097        4157        4158        4155           1
      1101            1137        1138        1169        1168       4099        4159        4160        4157           1
      1102            1138        1139        1170        1169       4101        4161        4162        4159           1
      1103            1139        1140        1171        1170       4103        4163        4164        4161           1
      1104            1140        1141        1172        1171       4105        4165        4166        4163           1
      1105            1141        1142        1173        1172       4107        4167        4168        4165           1
      1106            1142        1143        1174        1173       4109        4169        4170        4167           1
      1107            1143        1144        1175        1174       4111        4171        4172        4169           1
      1108            1144        1145        1176        1175       4113        4173        4174        4171           1
      1109            1145        1146        1177        1176       4115        4175        4176        4173           1
      1110            1146        1147        1178        1177       4117        4177        4178        4175           1
      1111            1148        1149        1180        1179       4119        4179        4180        4181           1
      1112            1149        1150        1181        1180       4122        4182        4183        4179           1
      1113            1150        1151        1182        1181       4124        4184        4185        4182           1
      1114            1151        1152        1183        1182       4126        4186        4187        4184           1
      1115            1152        1153        1184        1183       4128        4188        4189        4186           1
      1116            1153        1154        1185        1184       4130        4190        4191        4188           1
      1117            1154        1155        1186        1185       4132        4192        4193        4190           1
      1118            1155        1156        1187        1186       4134        4194        4195        4192           1
      1119            1156        1157        1188        1187       4136        4196        4197        4194           1
      1120            1157        1158        1189        1188       4138        4198        4199        4196           1
      1121            1158        1159        1190        1189       4140        4200        4201        4198           1
      1122            1159        1160        1191        1190       4142        4202        4203        4200           1
      1123            1160        1161        1192        1191       4144        4204        4205        4202           1
      1124            1161        1162        1193        1192       4146        4206        4207        4204           1
      1125            1162        1163        1194        1193       4148        4208        4209        4206           1
      1126            1163        1164        1195        1194       4150        4210        4211        4208           1
      1127            1164        1165        1196        1195       4152        4212        4213        4210           1
      1128            1165        1166        1197        1196       4154        4214        4215        4212           1
      1129            1166        1167        1198        1197       4156        4216        4217        4214           1
      1130            1167        1168        1199        1198       4158        4218        4219        4216           1
      1131            1168        1169        1200        1199       4160        4220        4221        4218           1
      1132            1169        1170        1201        1200       4162        4222        4223        4220           1
      1133            1170        1171        1202        1201       4164        4224        4225        4222           1
      1134            1171        1172        1203        1202       4166        4226        4227        4224           1
      1135            1172        1173        1204        1203       4168        4228        4229        4226           1
      1136            1173        1174        1205        1204       4170        4230        4231        4228           1
      1137            1174        1175        1206        1205       4172        4232        4233        4230           1
      1138            1175        1176        1207        1206       4174        4234        4235        4232           1
      1139            1176        1177        1208        1207       4176        4236        4237        4234           1
      1140            1177        1178        1209        1208       4178        4238        4239        4236           1
      1141            1179        1180        1211        1210       4180        4240        4241        4242           1
      1142            1180        1181        1212        1211       4183        4243        4244        4240           1
      1143            1181        1182        1213        1212       4185        4245        4246        4243           1
      1144            1182        1183        1214        1213       4187        4247        4248        4245           1
      1145            1183        1184        1215        1214       4189        4249        4250        4247           1
      1146            1184        1185        1216        1215       4191        4251        4252        4249           1
      1147            1185        1186        1217        1216       4193        4253        4254        4251           1
      1148            1186        1187        1218        1217       4195        4255        4256        4253           1
      1149            1187        1188        1219        1218       4197        4257        4258        4255           1
      1150            1188        1189        1220        1219       4199        4259        4260        4257           1
      1151            1189        1190        1221        1220       4201        4261        4262        4259           1
      1152            1190        1191        1222        1221       4203        4263        4264        4261           1
      1153            1191        1192        1223        1222       4205        4265        4266        4263           1
      1154            1192        1193        1224        1223       4207        4267        4268        4265           1
      1155            1193        1194        1225        1224       4209        4269        4270        4267           1
      1156            1194        1195        1226        1225       4211        4271        4272        4269           1
      1157            1195        1196        1227        1226       4213        4273        4274        4271           1
      1158            1196        1197        1228        1227       4215        4275        4276        4273           1
      1159            1197        1198        1229        1228       4217        4277        4278        4275           1
      1160            1198        1199        1230        1229       4219        4279        4280        4277           1
      1161            1199        1200        1231        1230       4221        4281        4282        4279           1
      1162            1200        1201        1232        1231       4223        4283        4284        4281           1
      1163            1201        1202        1233        1232       4225        4285        4286        4283           1
      1164            1202        1203        1234        1233       4227        4287        4288        4285           1
      1165            1203        1204        1235        1234       4229        4289        4290        4287           1
      1166            1204        1205        1236        1235       4231        4291        4292        4289           1
      1167            1205        1206        1237        1236       4233        4293        4294        4291           1
      1168            1206        1207        1238        1237       4235        4295        4296        4293           1
      1169            1207        1208        1239        1238       4237        4297        4298        4295           1
      1170            1208        1209        1240        1239       4239        4299        4300        4297           1
      1171            1210        1211        1242        1241       4241        4301        4302        4303           1
      1172            1211        1212        1243        1242       4244        4304        4305        4301           1
      1173            1212        1213        1244        1243       4246        4306        4307        4304           1
      1174            1213        1214        1245        1244       4248        4308        4309        4306           1
      1175            1214        1215        1246        1245       4250        4310        4311        4308           1
      1176            1215        1216        1247        1246       4252        4312        4313        4310           1
      1177            1216        1217        1248        1247       4254        4314        4315        4312           1
      1178            1217        1218        1249        1248       4256        4316        4317        4314           1
      1179            1218        1219        1250        1249       4258        4318        4319        4316           1
      1180            1219        1220        1251        1250       4260        4320        4321        4318           1
      1181            1220        1221        1252        1251       4262        4322        4323        4320           1
      1182            1221        1222        1253        1252       4264        4324        4325        4322           1
      1183            1222        1223        1254        1253       4266        4326        4327        4324           1
      1184            1223        1224        1255        1254       4268        4328        4329        4326           1
      1185            1224        1225        1256        1255       4270        4330        4331        4328           1
      1186            1225        1226        1257        1256       4272        4332        4333        4330           1
      1187            1226        1227        1258        1257       4274        4334        4335        4332           1
      1188            1227        1228        1259        1258       4276        4336        4337        4334           1
      1189            1228        1229        1260        1259       4278        4338        4339        4336           1
      1190            1229        1230        1261        1260       4280        4340        4341        4338           1
      1191            1230        1231        1262        1261       4282        4342        4343        4340           1
      1192            1231        1232        1263        1262       4284        4344        4345        4342           1
      1193            1232        1233        1264        1263       4286        4346        4347        4344           1
      1194            1233        1234        1265        1264       4288        4348        4349        4346           1
      1195            1234        1235        1266        1265       4290        4350        4351        4348           1
      1196            1235        1236        1267        1266       4292        4352        4353        4350           1
      1197            1236        1237        1268        1267       4294        4354        4355        4352           1
      1198            1237        1238        1269        1268       4296        4356        4357        4354           1
      1199            1238        1239        1270        1269       4298        4358        4359        4356           1
      1200            1239        1240        1271        1270       4300        4360        4361        4358           1
      1201            1241        1242        1273        1272       4302        4362        4363        4364           1
      1202            1242        1243        1274        1273       4305        4365        4366        4362           1
      1203            1243        1244        1275        1274       4307        4367        4368        4365           1
      1204            1244        1245        1276        1275       4309        4369        4370        4367           1
      1205            1245        1246        1277        1276       4311        4371        4372        4369           1
      1206            1246        1247        1278        1277       4313        4373        4374        4371           1
      1207            1247        1248        1279        1278       4315        4375        4376        4373           1
      1208            1248        1249        1280        1279       4317        4377        4378        4375           1
      1209            1249        1250        1281        1280       4319        4379        4380        4377           1
      1210            1250        1251        1282        1281       4321        4381        4382        4379           1
      1211            1251        1252        1283        1282       4323        4383        4384        4381           1
      1212            1252        1253        1284        1283       4325        4385        4386        4383           1
      1213            1253        1254        1285        1284       4327        4387        4388        4385           1
      1214            1254        1255        1286        1285       4329        4389        4390        4387           1
      1215            1255        1256        1287        1286       4331        4391        4392        4389           1
      1216            1256        1257        1288        1287       4333        4393        4394        4391           1
      1217            1257        1258        1289        1288       4335        4395        4396        4393           1
      1218            1258        1259        1290        1289       4337        4397        4398        4395           1
      1219            1259        1260        1291        1290       4339        4399        4400        4397           1
      1220            1260        1261        1292        1291       4341        4401        4402        4399           1
      1221            1261        1262        1293        1292       4343        4403        4404        4401           1
      1222            1262        1263        1294        1293       4345        4405        4406        4403           1
      1223            1263        1264        1295        1294       4347        4407        4408        4405           1
      1224            1264        1265        1296        1295       4349        4409        4410        4407           1
      1225            1265        1266        1297        1296       4351        4411        4412        4409           1
      1226            1266        1267        1298        1297       4353        4413        4414        4411           1
      1227            1267        1268        1299        1298       4355        4415        4416        4413           1
      1228            1268        1269        1300        1299       4357        4417        4418        4415           1
      1229            1269        1270        1301        1300       4359        4419        4420        4417           1
      1230            1270        1271        1302        1301       4361        4421        4422        4419           1
      1231            1272        1273        1304        1303       4363        4423        4424        4425           1
      1232            1273        1274        1305        1304       4366        4426        4427        4423           1
      1233            1274        1275        1306        1305       4368        4428        4429        4426           1
      1234            1275        1276        1307        1306       4370        4430        4431        4428           1
      1235            1276        1277        1308        1307       4372        4432        4433        4430           1
      1236            1277        1278        1309        1308       4374        4434        4435        4432           1
      1237            1278        1279        1310        1309       4376        4436        4437        4434           1
      1238            1279        1280        1311        1310       4378        4438        4439        4436           1
      1239            1280        1281        1312        1311       4380        4440        4441        4438           1
      1240            1281        1282        1313        1312       4382        4442        4443        4440           1
      1241            1282        1283        1314        1313       4384        4444        4445        4442           1
      1242            1283        1284        1315        1314       4386        4446        4447        4444           1
      1243            1284        1285        1316        1315       4388        4448        4449        4446           1
      1244            1285        1286        1317        1316       4390        4450        4451        4448           1
      1245            1286        1287        1318        1317       4392        4452        4453        4450           1
      1246            1287        1288        1319        1318       4394        4454        4455        4452           1
      1247            1288        1289        1320        1319       4396        4456        4457        4454           1
      1248            1289        1290        1321        1320       4398        4458        4459        4456           1
      1249            1290        1291        1322        1321       4400        4460        4461        4458           1
      1250            1291        1292        1323        1322       4402        4462        4463        4460           1
      1251            1292        1293        1324        1323       4404        4464        4465        4462           1
      1252            1293        1294        1325        1324       4406        4466        4467        4464           1
      1253            1294        1295        1326        1325       4408        4468        4469        4466           1
      1254            1295        1296        1327        1326       4410        4470        4471        4468           1
      1255            1296        1297        1328        1327       4412        4472        4473        4470           1
      1256            1297        1298        1329        1328       4414        4474        4475        4472           1
      1257            1298        1299        1330        1329       4416        4476        4477        4474           1
      1258            1299        1300        1331        1330       4418        4478        4479        4476           1
      1259            1300        1301        1332        1331       4420        4480        4481        4478           1
      1260            1301        1302        1333        1332       4422        4482        4483        4480           1
      1261            1303        1304        1335        1334       4424        4484        4485        4486           1
      1262            1304        1305        1336        1335       4427        4487        4488        4484           1
      1263            1305        1306        1337        1336       4429        4489        4490        4487           1
      1264            1306        1307        1338        1337       4431        4491        4492        4489           1
      1265            1307        1308        1339        1338       4433        4493        4494        4491           1
      1266            1308        1309        1340        1339       4435        4495        4496        4493           1
      1267            1309        1310        1341        1340       4437        4497        4498        4495           1
      1268            1310        1311        1342        1341       4439        4499        4500        4497           1
      1269            1311        1312        1343        1342       4441        4501        4502        4499           1
      1270            1312        1313        1344        1343       4443        4503        4504        4501           1
      1271            1313        1314        1345        1344       4445        4505        4506        4503           1
      1272            1314        1315        1346        1345       4447        4507        4508        4505           1
      1273            1315        1316        1347        1346       4449        4509        4510        4507           1
      1274            1316        1317        1348        1347       4451        4511        4512        4509           1
      1275            1317        1318        1349        1348       4453        4513        4514        4511           1
      1276            1318        1319        1350        1349       4455        4515        4516        4513           1
      1277            1319        1320        1351        1350       4457        4517        4518        4515           1
      1278            1320        1321        1352        1351       4459        4519        4520        4517           1
      1279            1321        1322        1353        1352       4461        4521        4522        4519           1
      1280            1322        1323        1354        1353       4463        4523        4524        4521           1
      1281            1323        1324        1355        1354       4465        4525        4526        4523           1
      1282            1324        1325        1356        1355       4467        4527        4528        4525           1
      1283            1325        1326        1357        1356       4469        4529        4530        4527           1
      1284            1326        1327        1358        1357       4471        4531        4532        4529           1
      1285            1327        1328        1359        1358       4473        4533        4534        4531           1
      1286            1328        1329        1360        1359       4475        4535        4536        4533           1
      1287            1329        1330        1361        1360       4477        4537        4538        4535           1
      1288            1330        1331        1362        1361       4479        4539        4540        4537           1
      1289            1331        1332        1363        1362       4481        4541        4542        4539           1
      1290            1332        1333        1364        1363       4483        4543        4544        4541           1
      1291            1334        1335        1366        1365       4485        4545        4546        4547           1
      1292            1335        1336        1367        1366       4488        4548        4549        4545           1
      1293            1336        1337        1368        1367       4490        4550        4551        4548           1
      1294            1337        1338        1369        1368       4492        4552        4553        4550           1
      1295            1338        1339        1370        1369       4494        4554        4555        4552           1
      1296            1339        1340        1371        1370       4496        4556        4557        4554           1
      1297            1340        1341        1372        1371       4498        4558        4559        4556           1
      1298            1341        1342        1373        1372       4500        4560        4561        4558           1
      1299            1342        1343        1374        1373       4502        4562        4563        4560           1
      1300            1343        1344        1375        1374       4504        4564        4565        4562           1
      1301            1344        1345        1376        1375       4506        4566        4567        4564           1
      1302            1345        1346        1377        1376       4508        4568        4569        4566           1
      1303            1346        1347        1378        1377       4510        4570        4571        4568           1
      1304            1347        1348        1379        1378       4512        4572        4573        4570           1
      1305            1348        1349        1380        1379       4514        4574        4575        4572           1
      1306            1349        1350        1381        1380       4516        4576        4577        4574           1
      1307            1350        1351        1382        1381       4518        4578        4579        4576           1
      1308            1351        1352        1383        1382       4520        4580        4581        4578           1
